macrophages:Small Intestine	LAPTM4A;ECHS1;ZSWIM5;PGRMC1;RBMS2;ACY1;SEMA4B;MUC20;TINAGL1;ATP6V0A1;NOL4L;DAG1;ILVBL;TPCN1;MEGF8;FAM83H;SYPL1;CTSA;ACSS2;CD68;PLXNB2;RALGPS1;ZMIZ1;F11R;ABL1;TTC38;CYTH3;SLC9A3;GSN;USP54;ERLIN2;PLOD1;MROH1;REPIN1;PNKD;RGS12;FHDC1;MKL2;BRI3;ZNF768;C11orf24;SOX13;CD163;GSTP1;HLA-DR;GRN;C2CD2;UQCRC1;RAB11FIP3;RAPGEFL1;SIPA1L3;GTF2IRD1;SEPN1;MSRB1;VPS37C;VWA5A;CD206;TAX1BP3;CRAT;CD11b;SPRED2;CDK18;FLNB;FUT2;PLXNB1;MAPK3;HDHD3;SCCPDH;MAGED1;SLC7A7;POR;NECTIN2;PDLIM1;ACO1;TUBB2A;TRAM2;SH3GL1;STARD10;TRPM4;PPP1R13B;GSTA4;ABHD11;ATP1A1;FAM109A;CLIP2;LLGL2;ADGRA3;AGRN;PGM1;DOCK6;CUX1;PLIN3;ASAH1;RHPN2;BLVRB;TMEM150B;ITGA3;CLDN12;DENND1A;ERBB2;HADH;MPZL1;EPHA1;TGM2;TNKS1BP1
eosinophils:Small Intestine	CD11b;CD294
mast cells:Small Intestine	MCT;CD117
neutrophils:Small Intestine	CD16;CD15
NK cells:Small Intestine	NKG2D;CD57;CD11c;CD56
DCs:Small Intestine	CD123;HLA-DR;CD11c
ILCs:Small Intestine	CD127;CD161;CD117
endoethlial:Small Intestine	S1PR3;ZNF423;FERMT2;CD31;CERCAM;ELN;PDLIM3;ADCYAP1R1;GCNT4;PGM5;KIAA1644;ABI3BP;COL15A1;SPEG;RERG;ZG16;SLC28A2;COL14A1;ARHGEF25;KIAA1462;SOX6;CPXM2;CYP3A4;VIPR2;ITIH5;OLFML3;ATP1A2;SMYD1;ACTA2;LCT;AFF3;C1QTNF2;KCNN3;ADAM33;PCDHB12;RAB9B;TMEM132A;SSC5D;MRAS;MYH11;UNC5D;BOC;CNTNAP3;SULT2A1;SERPINF1;RHOJ;FABP2;CLMP;MAB21L2;CD36;GREM1;BST1;LARP6;FBLN1;COLEC12;ADTRP;CRISPLD2;CD34;KCNMB1;PTK7;ALDH1A2;ARHGEF15;SEMA6D;FILIP1;VAT1L;MGP;C17orf78;PDPN;NRXN3;LRRN4CL;FXYD6;DENND2A;LOXL2;CC2D2A;RASL10B;DMD;PDE1A;CPED1;ESAM;FHL1;EPB41L3;TGFB1I1;TIE1;CNN1;NFASC;CHRDL1;SLC2A5;NDNF;ENPEP;EML1;SLC30A10;TRHDE;ESRRG;TNFAIP8L3;NID2;PODN;SLIT3;NUPR1;KANK2;TNS1;FEZ1;GAS7;ZSCAN18
Interstitial cells of Cajal:Small Intestine	S1PR3;ZNF423;FERMT2;CERCAM;ELN;PDLIM3;ADCYAP1R1;PGM5;KIAA1644;ABI3BP;COL15A1;CD117;SPEG;RERG;COL14A1;IGFBP2;ARHGEF25;KIAA1462;CPXM2;VIPR2;ITIH5;OLFML3;ATP1A2;SMYD1;ACTA2;AFF3;C1QTNF2;SULT1C4;KCNN3;ADAM33;PLEKHH2;PCDHB12;RAB9B;TMEM132A;SSC5D;MRAS;MYH11;BOC;CNTNAP3;SERPINF1;RHOJ;PLN;MTMR9LP;CLMP;MAB21L2;GREM1;LARP6;FBLN1;COLEC12;C1S;CRISPLD2;CD34;KCNMB1;PTK7;ALDH1A2;C14orf132;ARHGEF15;FILIP1;VAT1L;MGP;RGMA;PDPN;NRXN3;LRRN4CL;FXYD6;DENND2A;SLC35F1;BNC2;P3H2;CILP;LOXL2;CC2D2A;RASL10B;NACAD;DMD;PDE1A;CPED1;FZD4;ESAM;FHL1;TGFB1I1;ASPN;TIE1;CNN1;NFASC;CHRDL1;CHRM2;C7;NDNF;JAM2;EML1;TNFAIP8L3;CNR1;NID2;PODN;SLIT3;NUPR1;KANK2;TNS1;FEZ1;GAS7;ZSCAN18
liver sinusoid endothelial cell:Liver	CD105;CD34-/CD31 low/CD105+;CD31 Low;CD31
Kupffer cell:Liver	RHBDD2;STIM1;CALCOCO2;VAMP3;TMEM140;HFE;TRIM14;SNAP29;CRAT;OS9;UBAC2;CXCL16;DAP;CTSB;NUCB1;C4orf3;TK2;CD46;AES;TEX264;GNPTG;CD68;CD63;PRKCSH;NDUFB10;NPC2;MED29;SSR4;DSCR3;HS1BP3;HSD3B7;ANO6;TOLLIP;MGST3;PTPN18;VKORC1;MYD88;C5orf15;AIG1;IFNGR2;FAM32A;NAPA;GSDMD;CCNDBP1;PAFAH2;BET1L;SARAF;APOL2;UQCR11;NUDT16;CST3;TAPBP;SUMF2;PDXDC1;TGOLN2;CNDP2;TMEM123;MGAT1;SLC8B1;TMBIM1;TRIM21;INPP5K;TPST2;SIRT2;MRPS22;NDUFA10;TRIM25;PTTG1IP;TPRG1L;TMEM127;MARCH2;WSB2;GSTO1;SERINC3;LTBR;SH2B3;PGPEP1;GUK1;DNASE2;IL10RB;CD99L2;LEPROT;NCOA4;NQO2;CPPED1;ZNF672;IFNAR2;PRR13;SCARB2;NAGA;DHRS7B;GFOD2;SDHC;TPP1;GM2A;CYB5R1;LAMTOR2;GSTK1;SHISA5;F11R;TNFRSF1A
quiescent hepatic stellate cell:Liver	EFEMP2;PDGFRB;ZHX2;TGFBI;ARAP1;FBXO17;ST5;ZCCHC24;RCN3;ZBTB22;NEO1;COL18A1;LRIG1;BACE1;KIAA0141;OLFML3;AOC3;ARHGEF11;HEG1;WDR81;TNS2;TNXB;LAMB2;TNS1;ITGA7;TBC1D2B;SMO;PTPN21;MEGF8;VASN;NID1;ARHGEF10L;RSAD1;RUSC2;IL17RC;ZCCHC14;CRY2;KANK2;ADARB1;ARHGEF17;CSF1;desmin;ANGPTL2;SPARC;MRAS;PLEKHO2;ADAMTSL4;PGAP3;COL6A1;ADAMTS2;FAM20C;SNX33;NEURL1B;NAB2;FAM168A;FBLN5;PDGFRb, GFAP, desmin;ZXDC;ADGRA2;AFAP1L1;ARHGEF40;CYGB;ZNF697;TNS3;PEX6;PLXNB1;MXRA8;RECK;LRP1;ANKH;C16orf58;HS6ST1;ACAD10;HS1BP3;ADGRD1;CERS4;LIMS2;PMP22;VASH1;ANGEL1;EMILIN1;C11orf95;TSPAN9;STAT2;ANTXR1;LRIG3;CD99L2;DIP2C;CMTR1;IQSEC1;THBS3;PTPRG;FBXW4;RAB3IL1;GPC6;KLHDC8B;CTIF;CUL9;CLSTN3;RGL1;LTBP2;ST6GALNAC6;AEBP1
hepatocyte:Liver	Cyp2D6, canalicular CD10, canalicular BSEP, Heppar1 (mAb);CD10;BSEP
periportal hepatocyte:Liver	Histidine ammonia-lyase, Cytochrome P450 family 2 subfamily A member 7 (CYP2A7)
pericentral hepatocyte:Liver	Glutamine Synthase, Cytochrome P450 3A4;Glutamate ammonia ligase , Cytochrome P450 3A4
mid zone hepatocyte:Liver	Histidine ammonia-lyase, Cytochrome P450 family 2 subfamily A member 7 (CYP2A7)Glutamine Synthase, Cytochrome P450 3A4. BUT THE RELATION WILL BE " LACKS" INSTEAD OF "HAS PART"
endothelial cell:Liver	RGS5;CYYR1;SHROOM4;CD31;MMRN2;PPP1R16B;CD93;ERG;KCTD12;HLA-DPB1;ZSCAN18;SLC8A1;ARHGEF6;UNC5C;C10orf128;ADCY4;ITPKB;NFASC;PREX2;FXYD6;VWF;MRVI1;RHOJ;FLT1;PLCB2;CD31, CD34;FILIP1;TMEM255B;GJA4;JAM2;EXOC3L2;CLEC14A;BTNL9;AEBP1;FLI1;ADGRF5;PLVAP;FLT4;AQP1;SLIT3;MEF2C;FEZ1;LMO2;?;ACVRL1;TCF4;CXorf36;GIMAP2;FGD2;NOTCH4;GJA5;CYTH4;E-Selectin, CD34, Pal-E antigen, vWF;RBMS3;SHE;ABCA9;MGP;CD34;CLEC1A;SCARF1;MYCT1;FAM49A;LRRC32;APLNR;PDE1B;ARHGEF15;LHFP;FGD5;BCL6B;ECSCR;TM4SF18;HECW2;GPR4;CECR1;HLA-DPA1;RNASE1;RERG;ST8SIA4;AKT3;ABI3;SH2D3C;LAIR1;GGTA1P;SPARCL1;LILRB5;KDR;TIE1;SLFN11;CALCRL;CCDC3;ZMAT1;SYNPO2;ARHGAP25;PCDH12;EMCN;TMEM204;CDH5;LDB2;C1orf54;FBXL7;GIMAP6;ELN;VSTM4;PRELP;NHSL2
cuboidal cell (Small cholangiocytes are cuboidal):Liver	GPRIN2;CYB561;EMP1;ADAM8;IFI6;GOLGA7B;IFIT2;FSTL1;KCNK1;TRPV6;SEPW1;ANXA8;MUC1;RIPK3;GPC1;LDOC1;PRAF2;SNAI2;RAC2;COL4A2;PRSS23;LAMA3;MMP7;PPIC;MST1R;KRT87P;LAMC2;SYT13;TNFSF13;Keratin-19, keratin-7;MAMLD1;HK1;MN1;NOL3;IRF7;PMEPA1;SERTAD1;EPHB6;BACE2;CD44;LPAR2;FAS;DENND2D;PRSS8;OSBPL5;ANXA8L1;CDK20;TMEM171;GJB3;FAM189A2;CLDN7;CASP1;SLC28A3;ETS1;IFI44;TJP1;DYNLT3;MAP2;DDX60;CSRP1;TIAM1;TPM1;P4HTM;ALDH1A3;ANXA2;PFKP;RAB25;CAV2;LAMB3;PSMB9;IFIT3;HNRNPA1P33;FA2H;PIWIL4;HERC6;NFATC4;SAMD9L;PRKCDBP;EDN2;KRT86;PINK1;KRT80;MVP;IL18;PLSCR1;ITGB6;PROCR;PLP2;TACSTD2;VSTM2L;MAP7;BDKRB2;NPDC1;GATA6;VTCN1;ME3;HLA-B;MUC20;KRT7;CBR3;CAV1;FUT4
columnar cell ( larger cholangiocytes are more columnar) has ciliae:Liver	MFAP4;ST6GAL2;ZNF662;HLA-DPB1;PTPRE;RASSF9;FMOD;PDE1A;SLFN13;TMEM30B;ZFP3;ATP13A4;SYNPO2;KIAA0226L;THSD7A;PODN;SEMA5A;ITGA9;FILIP1;GNA14;ADCY5;AEBP1;COL14A1;TNFRSF11B;PGM5;FGD5;HMCN1;CYTH4;COL4A4;NTRK2;ABI3BP;EPHA3;ANXA13;CCDC146;FGD2;MAPK10;PRELP;PDGFRA;SLC5A1;ANKRD6;SEMA6D;DENND2A;TLR5;GPRIN3;CHST4;PARP8;CFAP221;MEF2C;KIAA1456;KLF8;PIWIL4;VTCN1;CTTNBP2;PKHD1;P2RY1;PLEKHG1;GALC;SLC8A1;PRICKLE2;RBMS3;CLDN10;MXRA5;CLIC6;KCNJ16;CRISPLD2;GBP4;SLC34A2;JAM2;SVEP1;LILRB5;CECR1;NFASC;TRPV6;ZSCAN18;CFTR;PTGIS;HEPH;GPRASP1;ABCA9;HLA-DOA;RERG;ZMAT1;ANK3;MGP;ARHGAP25;AUTS2;PDGFD;AQP1;UNC5C;HHIP;CAMK4;NPL;SGCD;PLA2R1;SPON1;DACT1;CCBE1;SLIT3;CNTN4;CCDC3;LAMA2
neuron cell:Liver	ASIC1;AURKB;STC2;P3H4;CCNE1;ITPR3;DEPDC1B;TRIP13;FAM171A2;SLC6A8;GNAZ;PLEKHG4;MDK;SAPCD2;S100A3;ITGA2;SLC4A11;SLC2A1;SLC16A3;CTXN1;SFN;SH3D21;MISP;ANKRD13B;SEZ6L2;DDN;APLP1;WNK4;MELK;PKMYT1;HAGHL;CRLF1;TROAP;CDC20;PTTG1;NECTIN4;TUBB3;IGF2BP3;KIF23;CBARP;IGF2BP1;NPAS1;B4GALNT4;CEMIP;ASPHD1;HMGA2;BCAN;IQGAP3;TMEM132A;ETV4;ARMC9;SPHK1;FRMD5;CDT1;GTSE1;AIM1L;PLCD3;STK39;DAGLA;KIF2C;TMC7;GSG2;LRP8;CDCA7;TNFSF9;E2F7;MATN3;SEMA3B;CDH24;KIFC1;LRRC1;FAM64A;KIF18B;S100, TRPVA;INPP5J;TICRR;CCNB2;CBX2;CENPA;DIAPH3;MYBL2;KREMEN2;CERS1;OSR1;RCOR2;PLK1;SPATC1L;RAD54L;PKP3;CDCA2;DKK1;REEP2;PCDHB2;C1orf106;NETO2;SYNGR3;RIN1;SLC7A11;CDCA3;DBN1;UHRF1;SIX4
smooth muscle cell:Liver	smooth muscle actin
portal fibroblast:Liver	RBPMS;SMTN;LAMC1;RGMB;B4GALT2;ENC1;TPD52L2;TMEM185B;TRNP1;YAP1;CHST14;BYSL;PKDCC;FST;CCND1;LAMB1;LOX;SERPINH1;VPS37C;FAM219A;CDR2;NAB2;C1orf198;SH3BP4;WWTR1;PTRF;TEAD3;FAM171A1;BTBD3;HYAL2;RUSC2;BCAR1;TTYH3;SRPX2;LAMB2;Thy-1;VAT1;FAM129B;ARHGEF17;ITGB5;MMP14;FKBP10;AMOTL2;ETV5;FZD6;PMP22;RHBDF1;B4GALT5;CYR61;MXRA8;CTNND1;ID3;PPARD;GAS8;EPHA2;THBS1;SNX33;PCBP4;FMNL2;EFEMP2;JAG1;SPRY1;SYDE1;ZMIZ1;PHF13;TAGLN;LOXL4;RAB11FIP5;TEAD4;LMCD1;TEAD2;CAP2;KIAA1522;PPRC1;MAFK;MEX3D;PCGF2;TM4SF1;HBEGF;CTGF;NR2F1;CUEDC1;TMEM51;TNFRSF12A;SH3PXD2B;SHC1;TRAM2;MYRF;NES;PTPRK;NLGN2;MARCKS;CHST3;NECTIN2;CD276;FSTL3;FILIP1L;AJUBA;SPRY4;PHLDA1;SOX9;NRSN2
hepatic oval cell:Liver	oval-6, Thy-1, CD117;Lgr5, Prom1, OPN1, Sox9;EpCam(CD326)
conventional Dendritic cell:Liver	C3AR1;APOL6;C14orf159;C1QB;CD68;FGR;HLA-DPA1;MNDA;C1QA;CYP4V2;SLC27A5;FOLR2;SIGLEC1;MS4A4A;FCGR3A; MHCII+, FLT3+, F4/80 neg, Csf-1R neg, CD64 neg;GGT5;CRYL1;LAT2;SULT1A1;AOAH;ADAP2;CYB5A;TYMP;NCKAP1L;ARSD;TBXAS1;CXCL16;CD86;CYFIP2;PSD4;SIGLEC9;FCGRT;GIMAP4;IL6R;ACKR2;LILRB5;RARRES2;C19orf66;BTN3A1;CSF1R;HK3;LSP1;CLMN;LGALS9;CSF2RB;SPI1;HGNC:3765;HCK;GSTK1;GBP4;SLA;MPEG1;FYB;SIRT5;HLA-DMA;SERPINF1;LILRB2;RP11-568K15.1;CTSB;HSD17B2;BST2;HAVCR2;RNF144B;FAXDC2;CCR1;A1BG;HLA-DRA;APOL1;CD11c high;PTAFR;DOCK2;GSAP;SORL1;BTK;N4BP2L1;FPR3;HLA-DRB1;CYBB;SCIMP;CD163;HCLS1;SIGLEC7;C1QC;CD74;FGD2;GIMAP5;CMKLR1;SP110;GIMAP8;UBA7;MS4A7;TLR8;METTL7A;ARHGAP30;C2;APOL3;HLA-DPB1;IL10RA;ST6GAL1;CECR1;FCGR2B;SORBS2;L3MBTL4;NCF4
Conventional DC 1:Liver	CD141+ (BDCA-3)
Conventional DC 2:Liver	CD1c (BDCA-1)
plasmacytoid Dendritic cell:Liver	CD11c Neg
CD8 TRm (residence memory):Liver	PYHIN1;GZMM;CXCR6;NLRC3;FCRL6;ITM2A;PLEK;PTPN7;SIRPG;CTSW;EVI2A;CD8A;ARHGAP25;NCF1C;GGTA1P;SP140;LCP2;SH2D3C;TRAC;LY86;CD6;KLRB1;CD247;TRDC;CCL5;SNX20;FAM26F;TRBC1;CST7;CD8, TCRαβ, CD69 and CD103;PTPRC;TBX21;RP11-693N9.2;ARHGAP30;SELPLG;TNFAIP8L2;IL16;GZMK;GNGT2;CXCL9;PIK3R5;CD96;GZMA;GNLY;PTGDR;SCML4;TRBC2;CXorf21;HOBIT, BLIMP1;WAS;CD1C;GIMAP1;NCF1;TIGIT;CD3E;GAB3;SLAMF1;CECR1;GRAP2;P2RY10;RASAL3;TAGAP;DOK2;PLCB2;LILRB1;HLA-DPB1;CCR5;PTPN22;HGNC:1694;HLA-DPA1;FGD2;CD2;CD52;C10orf128;GBP5;CX3CR1;CD79B;GZMH;CD5;PDE1B;WDFY4;CD244;IL7R;ABI3;HLA-DOA;IPCEF1;NKG7;TRAF3IP3;IL2RB;CYTH4;SLAMF6;GIMAP7;PRF1;ZNF831;THEMIS;TMEM71;PARVG;LILRB4;CD28;CD48;TNFSF8;SLAMF7;SH2D1A;CCR2
CD4+T cell:Liver	PYHIN1;GZMM;CXCR6;NLRC3;FCRL6;ITM2A;PLEK;PTPN7;SIRPG;CTSW;EVI2A;CD8A;ARHGAP25;NCF1C;GGTA1P;SP140;LCP2;SH2D3C;TRAC;LY86;CD6;KLRB1;CD247;TRDC;CCL5;SNX20;FAM26F;TRBC1;CST7;PTPRC;TBX21;RP11-693N9.2;ARHGAP30;SELPLG;TNFAIP8L2;IL16;GZMK;GNGT2;CXCL9;PIK3R5;CD96;GZMA;GNLY;PTGDR;SCML4;TRBC2;CXorf21;WAS;CD1C;GIMAP1;NCF1;TIGIT;CD3E;GAB3;SLAMF1;CECR1;GRAP2;P2RY10;RASAL3;TAGAP;DOK2;PLCB2;LILRB1;HLA-DPB1;CCR5;PTPN22;HLA-DPA1;FGD2;CD2;CD52;C10orf128;GBP5;CX3CR1;CD79B;GZMH;CD5;PDE1B;WDFY4;CD244;IL7R;ABI3;HLA-DOA;IPCEF1;NKG7;TRAF3IP3;IL2RB;CYTH4;SLAMF6;GIMAP7;PRF1;CD4, TCRαβ;ZNF831;THEMIS;TMEM71;PARVG;LILRB4;CD28;CD48;TNFSF8;SLAMF7;SH2D1A;CCR2
gamma delta T cell:Liver	γδTCR,CD27lo, CD45RAlo subset of Vδ1+ T, CD69, CXCR3, and CXCR6
CD8+ Liver-Resident Memory T cell:Liver	GZMK;NFATC1;IPCEF1;IKZF3;CYTH4;PTPN22;KLRG1;GBP4;TXK;GBP5;CERKL;CDC42EP3;TAGAP;TRAF3IP3;KLF4;TRBC1;TCEAL3;LAIR1;CD96;SLAMF6;WIPF1;C5orf56;HGNC:1608;LILRB4;NLRC3;CAMK4;TRAC;SLAMF1;RNF135;IL7R;APOLD1;CD5;ARHGDIB;GALC;SCML4;GVINP1;TP53I11;KLF2;OSBPL1A;CRISPLD2;KLRD1;CBX7;CD247;P3H2;LAX1;ST8SIA4;VAV1;GAB3;LY9;SP140;CST7;FCRL6;CXCR6;IL2RB;KLRB1;BTBD6;EMC10;CD48;BST1;TIGIT;JUNB;ZNF831;ITK;CD160;HLA-DPB1;RASGRP1;CXCR3 and CXCR6, CCR7, CD62L, KLF2, and S1PR1;SH3BP5;CCDC149;PTPRE;PRKCH;IL16;SAMD3;CIITA;C16orf54;PDE1B;PIK3CG;ARHGAP30;PYHIN1;SLAMF7;KLF8;CD28;FGD2;CD84;SNX20;PTPRC;ZFP36;RBM23;PTPN7;PLCB2;RASSF5;CD6;THEMIS;ABCA9;HLA-DOA;HECA;GZMA;CTSW;MYO1F;ANXA1;RASAL3;PARVG;ARHGAP25;IRS2
iNKT:Liver	TCRαβ Vα24-Jα18 (Vβ11),CD1d, CXCR6;GZMK;IPCEF1;IKZF3;CYTH4;PTPN22;KLRG1;GBP4;TXK;DOCK10;GBP5;ARHGAP25;CERKL;TAGAP;TRAF3IP3;TRBC1;LAIR1;EVI2A;IFI44L;CD96;SLAMF6;SCIMP;C5orf56;LILRB4;NLRC3;NLRP3;CAMK4;TRAC;SLAMF1;IL7R;GZMH;CD5;SCML4;GVINP1;CECR1;KLRD1;CD247;SIGLEC11;LAX1;LILRB1;MARCH1;ST8SIA4;VAV1;GAB3;LY9;SP140;CST7;FCRL6;CXCR6;IL2RB;KLRB1;FILIP1;CXorf21;WAS;CD48;TBX21;TIGIT;TNFSF8;IL12RB1;ZNF831;ITK;MYO1F;CD180;CD160;HLA-DPB1;ACAP1;RASGRP1;PRKCH;IL16;SAMD3;CIITA;C16orf54;ZMAT1;HACD4;TRAJ18;PIK3CG;CD226;SH2D1A;ARHGAP30;FCRL3;PYHIN1;SLAMF7;GNLY;KLF8;CD28;FGD2;CD84;SNX20;PTPRC;P2RX7;ASPA;PTPN7;PLCB2;CD6;THEMIS;ABCA9;HLA-DOA;CCL5;HGNC:12104;GZMA;CTSW;RASAL3;PARVG;PDE1B
Eomes low Liver NK cell:Liver	SNX20;GZMK;SCML4;PTPN22;FILIP1;KLRG1;LAIR1;TXK;DOCK10;GBP5;CERKL;IL7R;TRBC1;ZMAT1;EVI2A;SLAMF7;CD84;CCBE1;IFI44L;IPCEF1;GBP4;C5orf56;NCAM1;LILRB4;TRAC;SLAMF1;ARHGAP25;CD5;HLA-DOA;HLA-DPB1;ANK3;GVINP1;LRRC4C;KLRD1;CECR1;IKZF3;PDE1B;ABCA9;CYTH4;CD226;CD247;NLRC3;CD180;SIGLEC11;SCIMP;CAMK4;LAX1;MARCH1;VAV1;LY9;SP140;MYO1F;CST7;FCRL6;CXCR6;KLRB1;IL2RB;PTPRC;GAB3;CXorf21;ST8SIA4;WAS;CD48;TBX21;TAGAP;T-bet hi Eomes lo;TIGIT;TNFSF8;IL12RB1;SLAMF6;ZNF831;ITK;CD160;ACAP1;C16orf54;RASGRP1;PRKCH;IL16;SAMD3;PYHIN1;CIITA;HGNC:1694;ASPA;PIK3CG;SH2D1A;FGD2;ARHGAP30;FCRL3;LILRB1;GNLY;KLF8;CD28;CD49a+ CD56brightCD49a+CD69+CD103+   CXCR6−;P2RX7;PTPN7;PLCB2;TRAF3IP3;CD6;THEMIS;CD96;GZMA;CTSW;RASAL3;PARVG;NAALADL2
TBet low Liver NK cell:Liver	HAUS1;RBMS3;IGHMBP2;MAPKAPK5;CASP2;CMSS1;EXOSC8;MAPK1IP1L;CIRBP;T-bet lo Eomes hi;HEXA;THEM4;HGNC:6134;ARHGAP1;ATP5S;TIMMDC1;LSM5;AMZ2;NUP62;RRP8;SRSF7;CCBE1;ITGB1BP1;MOK;RAD51C;CASP10;GABPB1;NCAM1;PLEKHJ1;ABCF1;SPAG7;LRRC41;DFFB;ILF2;RPL17;COG2;SLBP;NGRN;NUP107;ANK3;LRRC4C;SPATA33;HIKESHI;ITGAE;TAF7;AKAP8;Eomes hi CD56brightCD49a− CD69+   CD103− CXCR6+;WIPF2;TP53;RPL7L1;USP22;MAP4K4;RPL19;RAE1;YWHAB;RNASEH2A;GNB5;XPNPEP1;APEX1;MKNK1;FBXO5;POLR1C;ZNF587;DFFA;FILIP1;EIF2B1;RPS18;RPS27L;RPL15;TERF2IP;NVL;RPS13;NUP85;CASP9;PRR3;NARFL;PPM1D;UBE3B;RBM34;RFC4;METTL2A;PRKAB1;DDB2;FBXL12;TRUB2;RPS6;MRPS16;RPS3;POP5;TARBP1;ZNF589;GINS3;GTF2E2;MOB1A;ZNF131;TIMM22;RUVBL1;CHEK2;LSM1;DNAJB6;COIL;PUS1;PPIE;C1orf131;NAALADL2
NK:Liver	PRELP;SNX20;RBMS3;ABCA9;ZNF662;CD226;HHIP;ITGAX;KLRD1;RHOJ;TCF4;SLCO3A1;KCNJ15;ST6GAL2;NOVA2;NLRC3;TAGAP;CCBE1;IPCEF1;NCAM1;RNF150;SLAMF7;WFDC1;CD180;RASGRP3;RIC3;ASPA;KIAA1456;IKZF3;ANK3;LRRC4C;SCIMP;ARHGAP25;ADAMTSL3;EMCN;PREX2;CLEC2B;ST8SIA4;NHSL2;GPM6A;ZMAT1;PYHIN1;PLCXD3;NTRK3;GAB3;NOTCH4;FEZ1;C16orf54;SLIT3;FFAR2;PDE1B;ARL4C;CAMK4;DENND2A;MSR1;FILIP1;VSTM4;RNF165;FGD2;SLC8A1;JAM2;NFASC;HLA-DOA;HLA-DPB1;KLHL6;LRAT;MAPK10;SCML4;CD96;FAM65B;CD84;HGNC:1694;SYNPO2;HLA-DQA1;TRAF3IP3;NCALD;LAIR1;PRKCB;IL7R;SLAMF6;CERKL;GNG2;GIMAP2;RUNX1T1;TCF21;T-bet+ Eomes hi;LILRB1;ELN;PTPRC;HIVEP3;ITPKB;CYTH4;DACT3;CD49e− CD56bright CD69+ CXCR6+;CELF2;SLC30A4;SHROOM4;FCN1;PTGIR;GBP4;CXCL14;MYO1F;FAM107A;NAALADL2
Pit cell:Liver	CD49a+ T-bet+Eomes–
Columnar/Rounded Chondrocytes:Knee	Type XI Collagen;Lubricin;Asporin proteoglycan;Type III Collagen;Type II Collagen
Hypertrophic Chondrocytes:Knee	Type X Collagen;Bone Sialoprotein;Alkaline Phosphatase
Residual Hypertrophic Chondrocytes:Knee	CCSER1;KCNAB1;ATP10B;AC000367.1;UBXN10;ANGPTL3;CYP3A5;RP11-102M11.1;SHISA9;FSIP2;FAM228B;CLEC3A;SLC2A3P4;SPATA6L;CHAD;SMARCE1P1;DNAH6;RP11-16E23.4;TMEM212;C12orf45;RPAP2;EYS;RP11-290L7.5;CYP8B1;ARHGAP15;KPNA5;MYO5C;GABRA4;YBX1P3;TRPC5;TMEM182;PRR26;SLC16A10;IL12RB2;SULT1B1;RP11-381O7.3;LDLRAD4;RP11-123C21.2;AC004945.1;RGSL1;FLT1;RP11-15J10.8;RIC3;SBSPON;PLCG2;OR11A1;CDR1;RP11-157K17.5;LONRF2;KIAA1328;CCDC144CP;REL;GLB1L3;FRK;NXPE4;ERVFRD-1;MAPK6PS3;TIGIT;RP11-668G10.2;TBC1D8B;RP11-574E24.3;BMP2KL;RP5-916O11.3;HNRNPA1P54;CA1;FAM179A;ASTN2;KLRD1;RP11-393I2.2;ZBTB20;C9orf131;NPY6R;ADAM3A;MIPOL1;SHC4;ADGRG2;ADAMTSL3;ZNF483;EMILIN3;COL10A1;RP11-402K9.1;CILP;CDH19;ANKRD36BP2;TATDN1P1;HTN1;KRT18P31;C4BPB;HLA-DQA1;MAB21L3;NPAS3;RLIMP1;STK31;TMEM14EP;HNRNPA1P29;HSD17B2;STPG2;CHST6;KCNJ13;RP11-162G10.1;WDPCP
Osteoclasts:knee	SLC44A1;MYO1E;PNMA2;CYB561;TRADD;AHNAK2;SPATA18;CELF2;GLMP;HS1BP3;CARD6;LARGE1;SNTA1;NBL1;RALA;ANXA4;GSDMD;PTPRH;LRRN4CL;ATP9A;CTSK;NTAN1;BTD;GNPTAB;CREG1;tartrate resistant;HSPB8;TBC1D16;MED29;CTSA;TIMM8AP1;HECTD3;CTSB;PDGFRB;AKR1C3;SCPEP1;CYB561A3;ARL2;CYGB;ARNT2;RAB33A;TIMP2;FZD1;STAT2;STRADB;C14orf132;GALNS;FOLR3;IRAK1;THBS2;PARD3B;TRAP;IFFO1;C1S;PSAP;MARCH2;PDP1;MICB;BRI3;RBPJ;XG;NAGLU;AMDHD2;OSBPL3;TCN2;MAN1C1;GALNT12;CDC14B;PLA2G15;SH3D19;PRCP;LAMC1;VEGFB;KANK2;HEXA;MAP3K12;ARHGAP24;EBF3;ANTXR2;PROS1;CCDC50;BTN3A3;CAMKK2;ACP5;SUMF1;GSTK1;DFNA5;FAM21A;CST3;LGALS3BP;IFI16;C17orf62;STAT6;SDCBP;GNS;MME;ARHGAP1;PODN;APP;WISP2;PCDHGA12;ZBTB47;SPON2;ARPC1B
