jejunal goblet cell:Small Intestine	SMAD4;FLVCR1;AQP1;LARP4B;MOGAT2;DMBT1;CLDN23;CLCA4;SULT1E1;TM6SF2;C5orf24;OTC;EPT1;GBA3;SLC6A19;NCOA1;ANPEP;SSTR1;SEPP1;CNN3;SST;KIF12;LGALS2;ADGRG7;MUC2;SOWAHA;FAR1;STAM2;TMEM37;ITLN1;CBLC;FAM101A;LPGAT1;CLDN3;MAN2A1;MYO7B;URAD;ISX;PKP3;SNX13;PLA2G2A;ALPI;DPEP1;MISP;ITFG1;FCGBP;UGT2A3;PTPRD;NHSL1;ATOH1;TSPAN7;PTPRH;SLC26A2;C11orf86;CDC42EP5;PHLPP2;TFG;SEMA6D;CDX1;PNLIPRP2;SSFA2;CHGA;CPS1;DDC;MDK;ID4;PDCD6IP;MEP1A;MALRD1;FCGRT;GPD1;SPINK1;XDH;CLRN3;TMEM168;MUC2;ST14;NGEF;PKDCC;ITLN1;CCL25;GPA33;CLCA1;RAB1A;TMEM82;MKLN1;JMJD1C;SI;HADHB;ZHX1;LGALS4;PLA2G12B;HEPACAM2;SLC39A5;GUCA2A;KRT8;PHGR1;TMEM176B;ARHGEF16;RNF186;CYP27A1;ERP44;AFF1;TSPAN12
enterocytes:Small Intestine	HID1;CA7;S100A16;KLC4;ARPC1A;ABHD6;PRKCZ;ALDH1A1;ZNF608;PXN;CAMK2N1;GPRIN2;TMEM253;EFNA2;ATRN;TCF7L2;TMEM132E;NR2F2;BOK;STXBP2;AC007325.2;BEST4;AQP3;MST1;SLX1A;NAGS;FAM83E;ISOC1;NECTIN2;FAAH;LLGL2;PARD3;ABHD14B;GLTPD2;PPIC;HECTD3;SOX9;CAMSAP3;ESRRA;GRTP1;NEURL1;GLYCTK;CACFD1;SLC7A7;GPT;CEACAM18;SLC25A15;LRRC75B;ELMO3;ERBB2;POLR2H;FAM109A;PDGFRL;TCEA3;NFIX;STARD10;PTPRF;S100A14;SEMA4G;PPIP5K1;RAPGEFL1;PAOX;MPDU1;PRSS8;HEPH;SLC52A3;AVPI1;CES3;RNASE1;TPRN;TMEM198;SDHD;CDK18;TBX3;EMILIN3;TFF3;RND3;HES1;HNF1A;PRKCD;TAX1BP3;TSPAN8;TMEM51;CRB3;PDZD3;TRIM2;SH3BGRL2;CTSZ;BLVRB;KRT19;EPCAM;DSP;MARC2;SLX1B;TREH;ZNF503;FAM160A2;PLEKHG6;TMEM150B;SIPA1L3;PLXNB1;NCK2;CD68;SLC9A3
Tuft cells:Small Intestine	DGKQ;SYK;SELENBP1;AGAP1;BAG6;WNK2;ARFGAP1;MISP;HPS6;WASH7P;GRK2;PCED1A;SF3B5;PLXNA2;LMF2;FCGRT;ADRM1;MUS81;GPAA1;CTU2;KRT8;NAPA;CTSD;KIFC2;COBL;ZBTB45;TBC1D10A;IRF7;TSSC4;ADAMTS2;KIF13A;TAS1R3;LIN37;SLC10A3;DDX39A;INTS1;FKBP8;SLC25A1P5;MOB3B;ANAPC2;ARMC6;DCAF15;PNPLA6;AATK;RTEL1;NDUFA13;MAP1S;TMPRSS2;ZBTB48;ZGPAT;POLRMT;STX10;ZNF513;GPR137;ZSWIM8;DPP7;RPS6KA4;TMEM222;ZC3H3;PUF60;FO538757.1;DHPS;XAB2;ARRDC1;ATG2A;EDC4;FBLIM1;COPE;LYPLA2;IDUA;RHOT2;MPND;DDX49;ATAD3A;HDAC10;GPATCH3;SPATA2L;SBNO2;MIIP;TCIRG1;TSC22D4;RAB1B;TAGLN2;ZNF653;SNAPC2;SLC25A39;WDR24;TMED1;DCLK1;VPS18;WDR83OS;TWF2;TMEM115;NOC4L;FBXW5;EGLN2;ZNF408;CTDSP1;AIP;SLC4A2;C9orf142;CLDN4;GUK1
myofibroblasts:Small Intestine	FLNC;PDZRN3;CHRM2;SERPING1;FBXL7;TPM2;LMOD1;MYH11;CRYAB;MAP1B;COL6A2;DERA;JPH2;KANK2;GAS7;MORN5;COL6A3;HOXC5;KCNJ8;SMPX;ADCYAP1R1;PRIMA1;MRVI1;PRKG1;COL6A1;IGFBP5;NKX2-3;DCN;SPEG;A2M;PDGFRA;FBLN2;COL4A2;DPT;VCAN;MSRB3;CRISPLD2;ANTXR1;MRGPRF;FAM46B;CPXM2;CSPG4;PCDHB12;ACTG2;MN1;MYOCD;NES;CNN1;SORBS1;HTRA3;EHD2;SDC2;CXCL12;SYNPO2;DES;SYDE1;RARRES2;SOD3;FXYD6;AKAP12;TGFB1I1;AOC3;MYLK;PEPD;FSTL1;SULF1;PTRF;FOXF2;HSPB8;CRYL1;COL5A1;ANGPTL2;DES;NXN;SCARA3;FOXF1;HSPB7;TP53I3;COL1A2;SPARCL1;HAND2;SMYD1;CTGF;C14orf132;LAMA4;ISLR;COL3A1;SDPR;CLMP;HAND1;TNS1;PCK2;SLIT2;COL12A1;NID1;COL4A1;RGS5;ACTG2;LOXL2;FIBIN;ARHGEF17;SPARC;C1S;DAAM2
macrophages:Small Intestine	FTH1P7;NNMT;RP5-877J2.1;GPIHBP1;REG1B;CDH5;CD300LF;MEDAG;MPEG1;RAMP3;TPSB2;PRPH;RP11-248C1.3;S100A8;STAB1;AF186192.5;CTD-2270N23.1;VSIG4;TLR4;SIGLEC14;CYBB;PEG3;GJA5;HMP19;SELE;SLCO2A1;S100A12;FPR2;MNDA;PTPRB;C3;FPR1;MMRN1;HMGB3P9;CR1;MRC1;FCN3;C1S;SHE;CD163;ADAP2;PECAM1;TMIGD3;CEACAM4;CCL21;MS4A14;C7;ECHDC3;ACKR1;LILRB2;MARCO;KRBOX1;HBA1;CXCL2;HTR3A;HBA2;IGHD;C1QC;TYROBP;MS4A6A;CD163L1;ADGRG3;LYVE1;S100A9;SEMA6B;FCGR2C;THBS1;CHL1;FABP4;F13A1;VWF;C1QA;MT1M;MS4A4A;CCL24;CCL19;SIGLEC7;CD14;COX7A1;ZNF300P1;RPL7AP28;SIGLEC1;DEFA1;ZNF454;PHYHIP;C1QB;TIMP4;CD209;SAA1;ADORA3;PLVAP;SELP;DYSF;CLDN5;HIST2H2BB;SERPINA3;TREM1;FCGR3B;HSPA7;FOLR2;FHL5
mast cells:Small Intestine	CXCL8;EGR2;RP1-37M3.8;DYRK3;KCTD4;RP4-673D20.3;CHMP4BP1;RP11-486B10.4;SDC4;AL365181.1;RPS2P44;CHSY1;WDR36;LDHAP2;NR4A3;SHC4;RPL3P6;KRT8P39;ZEB2;ARC;RP3-468K18.6;RP11-201O14.1;RP11-345I18.4;PTGS2;ATP9B;RP11-214O14.1;HECTD2;MCTS2P;TGFBR2;RP11-20L24.1;RP11-63K6.1;BRAFP1;PABPC1P1;RPL23AP50;RPL5P23;KLF10;IL18RAP;SVILP1;STX11;C17orf96;AC079807.3;ZC3H12C;MTATP6P11;RP11-397P13.6;DFFBP1;REL;AC096921.2;SCHIP1;ASB3;LINC00431;RP11-631M6.3;BACH1;BATF3;AC004980.10;RPL4P6;RP11-295B17.6;HDC;TNFSF11;SLFNL1;RP11-254B13.4;SEMA7A;MYC;IL6ST;EGR3;RP4-800G7.3;CD83;RPL31P58;AC010240.2;SLC25A39P1;SF3A3P1;RP11-506H20.2;AKR7A2P1;RP1-168P16.3;SLC16A6P1;MARK2P8;PMS2P5;DUSP2;CSRNP1;MTCO3P11;U51561.1;NR4A2;TTC41P;CHST7;CRY1;CTD-2522E6.4;ATP5HP4;RP11-454P7.3;KRR1P1;GPR183;TGIF1;RP11-571F15.2;ACTG1P3;MAP3K8;RP11-366M4.11;TRIB1;BCL2A1;ELL2;RPS2P41;NAMPT;RGCC;SNX25P1
endoethlial:Small Intestine	CSPG4;GJA5;MSRB3;EPHX4;GAS7;ISLR;CLDN5;CILP;DKK3;PLCD3;TEK;ALPL;GPT2;EPHA7;EBF3;PTPN14;PAQR5;PID1;GLRB;IP6K3;DAAM2;SH3RF3;IFITM3;GJA4;FIBIN;NES;PRIMA1;FAM46B;ROBO4;FAM127C;HSPB8;PHYHIP;CD248;MEDAG;DNER;VWF;MGP;MYLK;C7;DPT;NDRG4;HOXA7;COX4I2;FXYD6;HSPB2;LMOD1;CLEC3B;SCN1B;PCDHB10;TMEM100;SERPING1;TCEAL5;RUNDC3A;MEOX2;DPYSL3;FLNC;FAM162B;ANGPTL2;SCARA3;SOX7;SMPX;ARHGEF17;APCDD1;SRPX;MRGPRF;C1R;JPH2;NGF;DUSP26;TSPAN11;LRCH2;PITPNM3;ADAMTS8;ACKR1;RASIP1;FBLN2;C1S;RAB3IL1;TRPC4;RSPO3;LGI4;DES;FBXL7;RBM24;CRYAB;DCN;NMNAT2;HMP19;NOVA2;PCDHB12;GFRA1;PYGL;PALD1;IGFBP6;FAM155A;KCNJ8;HAND2;CNTNAP2;SOX17;ACTG2;HOXC5;HSPB7
goblet:Small Intestine	SMAD4;FLVCR1;AQP1;LARP4B;MOGAT2;DMBT1;CLDN23;CLCA4;SULT1E1;TM6SF2;C5orf24;OTC;EPT1;GBA3;SLC6A19;NCOA1;ANPEP;SSTR1;SEPP1;CNN3;SST;KIF12;LGALS2;ADGRG7;MUC2;SOWAHA;FAR1;STAM2;TMEM37;ITLN1;CBLC;FAM101A;LPGAT1;CLDN3;MAN2A1;MYO7B;URAD;ISX;PKP3;SNX13;PLA2G2A;ALPI;DPEP1;MISP;ITFG1;FCGBP;UGT2A3;PTPRD;NHSL1;ATOH1;TSPAN7;PTPRH;SLC26A2;C11orf86;CDC42EP5;PHLPP2;TFG;SEMA6D;CDX1;PNLIPRP2;SSFA2;CHGA;CPS1;DDC;MDK;ID4;PDCD6IP;MEP1A;MALRD1;FCGRT;GPD1;SPINK1;XDH;CLRN3;TMEM168;MUC2;ST14;NGEF;PKDCC;ITLN1;CCL25;GPA33;CLCA1;RAB1A;TMEM82;MKLN1;JMJD1C;SI;HADHB;ZHX1;LGALS4;PLA2G12B;HEPACAM2;SLC39A5;GUCA2A;KRT8;PHGR1;TMEM176B;ARHGEF16;RNF186;CYP27A1;ERP44;AFF1;TSPAN12
endothelial cell of hepatic sinusoid:Liver	GPR4;CMKLR1;KCTD12;C10orf128;C1QTNF1;GIPC3;GGT5;GGTA1P;ZMAT1;C1QTNF5;CYYR1;STAB1;ERG;SCARF1;COL5A1;RASIP1;ENG;HCLS1;GJA5;CLEC3B;PREX1;LILRB5;CECR1;PLCB2;LDB2;PDE1B;MEF2C;CCDC3;FAM49A;TM4SF18;CDH5;LMO2;VSTM4;NFASC;EMCN;CD93;GMFG;GIMAP1;RCSD1;PCDH12;ADGRF5;ECM1;ARHGEF6;LRRC32;ROBO4;RHOJ;SPARCL1;AEBP1;FGD5;EXOC3L2;FBXL7;SHE;CNRIP1;FXYD6;ACVRL1;PREX2;CALCRL;PPP1R16B;FLT4;TMEM255B;NHSL2;LHFP;ADGRA2;PDE2A;HLA-DPB1;ARHGAP25;SLFN11;CLEC1A;PLVAP;SH2D3C;TIE1;BCL6B;GIMAP6;GJA4;JAM2;CLEC14A;TMEM204;BTNL9;AQP1;PECAM1;MMRN2;VWF;ADCY4;ECSCR;BGN;MGP;DCHS1;CD34;NOTCH4;ARHGEF15;CXorf36;FAM167B;PXDN;APLNR;FLT1;FEZ1;TEK;NPR1;FILIP1;COL6A2;ABI3;MYCT1;PRELP
Kupffer cell:Liver	TMEM127;PTTG1IP;ZNF672;F11R;SERINC3;CYB5R1;NUCB1;TRIM21;CNDP2;TRIM25;MGST3;MARCH2;TMBIM1;TK2;DHRS7B;SH2B3;TPP1;SSR4;NPC2;HSD3B7;CD63;VAMP3;TMEM140;GSTK1;DAP;STIM1;TMEM123;NAPA;GSDMD;DNASE2;GFOD2;PRR13;CST3;NAGA;SHISA5;SUMF2;AIG1;ANO6;SARAF;CRAT;TGOLN2;CD68;TPST2;OS9;PTPN18;C5orf15;DSCR3;TAPBP;PRKCSH;CTSB;CXCL16;LEPROT;MGAT1;SNAP29;IFNAR2;TNFRSF1A;IL10RB;C4orf3;AES;MED29;NDUFB10;PGPEP1;SCARB2;LTBR;GUK1;HFE;GM2A;SLC8B1;CALCOCO2;PDXDC1;UQCR11;CD46;VKORC1;CCNDBP1;MYD88;SDHC;TEX264;FAM32A;BET1L;SIRT2;HS1BP3;RHBDD2;WSB2;NCOA4;CPPED1;CD99L2;NUDT16;APOL2;NDUFA10;INPP5K;LAMTOR2;UBAC2;NQO2;GSTO1;PAFAH2;TOLLIP;TPRG1L;IFNGR2;TRIM14;MRPS22;GNPTG
hepatic stellate cell:Liver	LTBP2;COL18A1;RGL1;PDGFRB;FBXW4;AEBP1;LRIG1;HS6ST1;COL6A1;CMTR1;RAB3IL1;ADAMTS2;CD99L2;KIAA0141;SNX33;FAM20C;TNS2;TNXB;ARHGEF11;GFAP;BACE1;MRAS;PEX6;KANK2;NID1;IQSEC1;SMO;HS1BP3;CRY2;LRIG3;THBS3;ADAMTSL4;ADGRD1;ZBTB22;PTPRG;VASH1;ARHGEF40;STAT2;CTIF;ARHGEF10L;TNS1;ANGPTL2;DIP2C;ADGRA2;LRP1;ZHX2;ANKH;ARAP1;PMP22;AFAP1L1;GPC6;IL17RC;RUSC2;CYGB;HEG1;TBC1D2B;ITGA7;EMILIN1;CLSTN3;PTPN21;EFEMP2;PLEKHO2;ACAD10;DES;NEURL1B;CUL9;ZCCHC14;ZXDC;ST5;TNS3;PGAP3;CERS4;ARHGEF17;KLHDC8B;RCN3;ST6GALNAC6;VASN;C11orf95;NEO1;FBXO17;ANGEL1;ADARB1;OLFML3;SPARC;RSAD1;TSPAN9;LAMB2;AOC3;TGFBI;PLXNB1;FAM168A;WDR81;LIMS2;MXRA8;ZCCHC24;ZNF697;RECK;FBLN5;ANTXR1;CSF1;C16orf58;NAB2;MEGF8
hepatocyte:Liver	GFRA1;HSD11B1;HPN;MME;FAM13A;TPD52L1;SLC22A7;CYP2A6;KCNMA1;FHL1;CYP4A11;ADH1B;C1S;CD14;SLC16A2;BAAT;GLYAT;MFAP3L;SLC46A3;BCO2;RFTN1;FMO3;PBLD;C1orf21;LRRK2;ADH1A;USH2A;PPP1R3B;PAPSS2;KMO;ACAD11;ABCC9;ENPEP;MASP2;PLGLA;ABCA8;PAIP2B;ANO1;DMGDH;PRG4;NR1I3;CNDP1;IRF6;RMDN2;MAP3K5;MMAA;PID1;MFSD2A;CTSO;ADRA1A;AQP9;SYT9;REPS2;SLC10A1;TLR3;COPZ2;APOC1;PDE7B;CD81;MAN1C1;GSPT2;SEPT4;SLC39A8;TRPM8;CAMK1D;HSD17B6;RDH16;ABCA6;SLC22A1;F8;GRAMD1C;S1PR1;KCND3;FAM149A;PDK4;C1R;FAM134B;GPR180;KCNN2;DIRAS3;BCHE;PLCL2;GNAO1;HAO1;CYP4F2;ETFDH;CYP2D6;CYP4A22;RNF180;XDH;EPHX2;GLYATL1;GREM2;DPYS;PTPRD;RAPGEF4;SEC14L2;ALDH8A1;ECM2;TMEM47;KBTBD11;FMO4
periportal region hepatocyte:Liver	SLC38A3;C8A;UGT2B4;ITIH1;MASP1;AMDHD1;FAM20A;SLC7A2;AGTR1;ALDH1L1;KMO;ACSM2B;MST1;RGN;ANGPTL3;CFB;HSD17B6;C6;PLA2G12B;GYS2;ETNPPL;PROC;EHHADH;ATP2B2;HPD;ALDH8A1;ITIH3;SLC25A18;RBP4;FBP1;CDO1;ITIH4;AGMO;GCKR;SERPING1;ABAT;SERPINF2;ALDH6A1;APOC4-APOC2;SERPINC1;CP;GATM;ABCG8;G6PC;CYP2J2;DMGDH;HRG;ARG1;MTTP;TMEM56;PCK1;C2;UPB1;SLC17A2;C8B;SLC38A4;ACSM2A;ACMSD;SEC16B;HAL;FGL1;CYP2A7;KLKB1;APOB;CPN1;PAH;MAT1A;A1CF;SEPP1;F13B;KNG1;PON3;BHMT2;CPS1;LEAP2;CPB2;F11;ABCB4;HABP2;CYP8B1;GC;C4BPA;ITIH2;TFR2;SERPIND1;TAT;C4A;ABCG5;HPX;ALDOB;LIPC;PON1;ACSM5;FGA;ADH6;HFE2;SERPINA10;HGD;BHMT;F7;AGXT;PLG
centrilobular region hepatocyte:Liver	TMBIM6;HPR;GDI2;NIT1;ALDH2;HADHA;RIPK1;SLCO1B1;ZDHHC6;GHR;DPYS;RBKS;KLHDC2;SLC25A13;CYP2D6;CYP4A22;FMO5;SLC22A7;PDIA5;TM9SF2;ESR1;ORMDL3;TTR;CYP2B7P;AK3;UBE3B;ACAA1;PSMF1;GCLC;AGXT2;UGT1A9;DAPK1;USO1;SLC10A1;PCCB;CYP2E1;SLC11A2;CYP3A5;HADH;C1R;MPC2;HMGCS2;UGT2B7;CFHR1;PYGL;ADH5;ALDH3A2;ACADL;PPARA;CYP4A11;ADCK3;CYP2C19;PGM1;TCTA;SLC2A2;NR1I3;FBXO7;MAGI1;CCL15-CCL14;UBB;LGALS8;CFH;DUSP3;NAT2;AQP9;ANXA7;CYP39A1;GLUL;PRKAB2;MAPK14;ADH1A;ACOX1;MTHFD1;COL4A3BP;ADH1C;UGT1A4;FMO3;NFATC3;PLGLA;HDAC6;LAP3;STAT5B;C1S;CYP4F2;GGCX;ADH1B;BAAT;CYP2A6;PIK3R4;CYP2C8;SLC22A1;CYP2C9;FOLH1B;ABCA6;KEAP1;ARNT;PGRMC1;ATF6;ABCB11;CYP3A4;NET1;CLPX
vein endothelial cell:Liver	FAM49A;VWF;TEK;MYCT1;CLEC14A;GNA14;NFASC;SHROOM4;ZMAT1;GJA5;CCM2L;NHSL2;TMEM255B;AQP1;APLNR;KDR;HCLS1;GJA4;NOTCH4;MS4A6A;AEBP1;CD34;LILRB5;CECR1;PPP1R16B;LAIR1;PDE1B;MEF2C;ADGRF5;MMRN2;GIMAP7;VSTM4;CXorf36;SCARF1;SPARCL1;GMFG;GIMAP1;RCSD1;FXYD6;CDH5;ECSCR;SLC8A1;KCTD12;PCDH12;MPEG1;TIE1;EXOC3L2;ADCY4;LMO2;ROBO4;ARHGEF15;GIMAP4;SHE;ACVRL1;ABI3;ELN;FGD5;GIMAP5;SLFN11;GIMAP6;PRELP;UNC5C;TM4SF18;CMKLR1;LDB2;HLA-DPB1;CALCRL;ARHGAP25;CYYR1;CLEC1A;RHOJ;CD93;GPR4;GIMAP8;MGP;WDFY4;JAM2;FLT1;C10orf128;BTNL9;PECAM1;ERG;SELE;EMCN;VWF;LRRC32;FLT4;PLVAP;CD34;LHFP;SH2D3C;MRVI1;BCL6B;TMEM204;ADGRL4;FEZ1;LILRB2;FILIP1;FBXL7;ARHGEF6;PREX2;GGTA1P;ZSCAN18;CCDC3
stratified cuboidal epithelial cell:Liver	IMPDH1;ANXA3;RABL6;C1orf116;B4GALNT3;PKM;RIN1;KLC2;SH3D21;JAG1;ANO9;CDR2L;TEAD4;TMEM51;RAP1GAP2;ITPR3;PDLIM7;CDC42BPG;CNKSR1;ISYNA1;CLDN7;PLCD3;SLC6A8;LMNB2;PKP3;ASPHD1;SPHK1;SLC52A2;NBL1;LIF;ITGB4;BAIAP2L2;TOR4A;SOX9;CDC42EP2;KRT7;SLC2A1;DDR1;DAGLA;ATP13A2;EPCAM;PYCR1;MFSD10;SLC16A3;SMOX;CLDN4;PAQR4;C6orf132;SEMA3B;SEZ6L2;ARHGEF16;TRNP1;P3H4;HID1;LRRC1;FBLIM1;C1orf106;FERMT1;HK2;EPHA2;MDK;SLC1A5;AP1M2;SLC9A1;AGRN;TESC;ENTPD2;TMEM132A;LGALS3;SFXN3;KRT19;SPINT1;TRIP10;ITGA2;FAM57A;MELTF;PFKFB4;IGF2BP2;CRACR2B;ADAP1;EPS8L1;NAT14;KAZALD1;CKB;FRAS1;AC027612.6;PLEKHB1;XXYLT1;SLC4A11;NRSN2;NMB;SGK223;DMKN;PLXNA1;RHBDF1;SRC;LAMA5;LPCAT4;PYGB;WNK2;HMGA1;TMC6
columnar/cuboidal epithelial cell:Liver	AUTS2;PARP8;EPHA3;PDE1A;RERG;ZMAT1;ITGA9;PLEKHG1;MGP;PRICKLE2;JAM2;ZFP3;SLIT3;MEF2C;SYNPO2;KIAA1456;SLC34A2;SVEP1;SPON1;GALC;TRPV6;CCDC146;TNFRSF11B;KIAA0226L;CECR1;PKHD1;CCBE1;P2RY1;AQP1;ADCY5;RBMS3;CNTN4;FGD5;DENND2A;CFAP221;MAPK10;ZNF662;THSD7A;CYTH4;VTCN1;SLC8A1;PDGFRA;ANKRD6;GPRASP1;SEMA6D;CLDN10;MFAP4;PGM5;GNA14;DACT1;SEMA5A;CAMK4;PDGFD;GBP4;PTPRE;SGCD;SLC5A1;HLA-DPB1;PODN;ATP13A4;FGD2;ZSCAN18;CHST4;ARHGAP25;RASSF9;HHIP;CCDC3;CRISPLD2;AEBP1;KCNJ16;UNC5C;ANXA13;SLFN13;PIWIL4;CLIC6;COL4A4;KLF8;FMOD;HEPH;HLA-DOA;NFASC;COL14A1;FILIP1;TLR5;CFTR;PLA2R1;MXRA5;NTRK2;ANK3;ST6GAL2;PRELP;LILRB5;GPRIN3;NPL;TMEM30B;ABCA9;CTTNBP2;PTGIS;LAMA2;HMCN1;ABI3BP
afferent neuron:Liver	SPATC1L;SLC16A3;MYBL2;HMGA2;NECTIN4;NPAS1;PTTG1;KIF23;FAM64A;ETV4;ASIC1;HAGHL;WNK4;SIX4;OSR1;TUBB3;SLC7A11;CEMIP;DEPDC1B;P3H4;CBARP;MISP;GTSE1;B4GALNT4;C1orf106;MATN3;SPHK1;ARMC9;IQGAP3;DIAPH3;FRMD5;ITGA2;RCOR2;LRP8;FAM171A2;ASPHD1;CDH24;DDN;SEZ6L2;KIF2C;ANKRD13B;TNFSF9;SH3D21;KREMEN2;SLC6A8;CDCA3;CCNE1;CDT1;CTXN1;DAGLA;APLP1;INPP5J;UHRF1;RAD54L;TROAP;CCNB2;SLC2A1;STC2;S100A3;KIFC1;SYNGR3;ITPR3;CENPA;GNAZ;LRRC1;PLEKHG4;TICRR;KIF18B;E2F7;BCAN;DBN1;IGF2BP1;TMEM132A;REEP2;PLK1;CDCA2;GSG2;PKP3;DKK1;PLCD3;PKMYT1;SEMA3B;CBX2;CRLF1;RIN1;CDCA7;SAPCD2;SFN;SLC4A11;MDK;TMC7;NETO2;AURKB;CERS1;MELK;STK39;AIM1L;IGF2BP3;CDC20;PCDHB2;TRIP13
endothelial cell of artery:Liver	ST8SIA4;C10orf128;RNASE1;LILRB5;PLCB2;CDH5;GGTA1P;ZMAT1;CYYR1;FBXL7;SCARF1;SLFN11;TIE1;SLC8A1;HCLS1;ARHGEF6;GJA5;PCDH12;CECR1;TMEM204;KDR;RBMS3;LAIR1;PDE1B;MEF2C;FAM49A;TM4SF18;MRVI1;NCKAP1L;GJA4;LMO2;VSTM4;NFASC;EMCN;CD93;GMFG;GIMAP1;RCSD1;ADGRF5;EXOC3L2;C1orf54;ARHGEF15;SHROOM4;RHOJ;SPARCL1;LRRC32;SHE;GPR4;ELN;PRELP;CYTH4;GIMAP4;PREX2;CALCRL;PPP1R16B;NHSL2;HECW2;HLA-DPB1;BCL6B;ARHGAP25;ACVRL1;CLEC1A;CLEC14A;PLVAP;ERG;SH2D3C;ABCA9;RERG;GIMAP6;FGD2;MMRN2;JAM2;FGD5;GIMAP8;BTNL9;ABI3;AQP1;PECAM1;VWF;AEBP1;LDB2;ADCY4;ECSCR;MGP;CD34;FXYD6;APLNR;FLT1;FEZ1;FLT4;FILIP1;SYNPO2;TMEM255B;ITPKB;MYCT1;FLI1;LHFP;RGS5;HLA-DPA1;ZSCAN18;CXorf36;NOTCH4
portal fibroblast:Liver	FAM26E;ELN;TMEM119;SH3RF3;WISP1;TCEAL7;AEBP1;COL3A1;PAMR1;CLEC11A;ADAMTSL1;MFAP4;FBLN2;COL1A2;ADAMTS12;RHOJ;ADAMTS5;DCHS1;CDH11;PLVAP;SLIT3;CNRIP1;LHFP;COL6A3;POSTN;PLAC9;PTGDS;PXDN;HEYL;FAP;ITGBL1;EFS;VEGFC;PTN;HOXB3;LAMA2;UNC5C;MMP2;TMEM255B;CHST1;COL4A1;SULF1;COL4A2;COL5A1;CCN2;CACNA1C;GLT8D2;THBS2;SSC5D;NID2;NDN;MGP;ROR2;MSC;MRC2;THY1;APLNR;COL6A2;NOTCH3;MAPK10;CD248;LTBP2;RGS4;COL15A1;TMEM204;PCDH18;SGIP1;PRKG1;GAS1;LRRC17;EPHA3;COL1A1;FNDC1;ZNF521;MXRA5;TMEM26;LZTS1;C1QTNF5;GLI3;DACT1;LRRC32;SGCD;COX7A1;PDGFD;MRVI1;GJA5;ADGRA2;EDNRA;LMOD1;DCLK2;TNC;ISLR;DPYSL3;FOXF1;ACVRL1;FBXL7;TSHZ3;CTSK;CD34;GYPC;LUM;HOXB2
hepatic oval stem cell:Liver	LGR5;KIAA1328;LHFP;ZNF496;ZNF521;GYPC;ASTN2;CCDC122;SGIP1;STX3;WNK2;H2AFY2;PIGS;ZNF506;TMEM98;DCDC2;PRKG1;FAM26E;FAM227A;LRRC1;PLAGL2;PCDH18;NPNT;CDS1;DACT1;ZMYND8;MAPK10;ANXA3;SGCD;ADAMTS5;RP11-124L9.2;TTLL4;CORO2A;TRIP10;CNRIP1;RP5-1187M17.10;EPCAM;MYRF;JAG1;PAMR1;ITGBL1;RHOJ;NOL4L;CCDC30;CYTH2;CACNA1C;SOX9;KIT;PCGF2;MGP;FRAS1;HOXB2;PCDHA4;KIAA1522;FAM3B;MTA3;IFT52;HOXB3;POSTN;RAB11FIP4;THY1;RCAN3;TRNP1;SYNJ2;ZNF431;TSHZ3;ZNF37BP;SPRY1;RHBDF1;RABL6;TMEM51;MRVI1;ACVRL1;OPHN1;PROM1;KPNA5;FAM228B;PPP1R9A;SULF1;WDPCP;FBLIM1;EDNRA;EPHA3;FMNL2;EPCAM;PLEKHB1;ZNF519;ENC1;ZNRF3;SH3YL1;ITM2C;RCC2;DLG5;PLEKHH1;SOX9;INTU;CD34;SLIT3;AC027612.6;ADAMTSL1;ANKRD36;FBXL7;PLVAP;MARCKSL1;UNC5C;FGFR3;CDH11
dendritic cell, human:Liver	ADGRE1;DOK2;SLAMF7;DOCK2;LAIR1;CD86;FAM26F;PLCB2;PIK3R5;LY86;CD300A;SIGLEC7;HAVCR2;WDFY4;SIGLEC9;ITGAX;LCP2;THEMIS2;GFRA2;CD300C;C1QC;NCF1;FGL2;PRKCB;FPR3;GAB3;FCGR3A;SLAMF6;HLA-DOA;CD5L;CECR1;RASGRP4;C3AR1;RCSD1;FLT3;GIMAP6;CD33;MNDA;GPR34;IL10RA;CXCR2P1;CD244;HLA-DPB1;CD163;CD84;MS4A6A;TNFAIP8L2;LILRB5;SCIMP;FPR1;MS4A4A;TLR8;HK3;FCGR2B;SNX20;CLEC12A;LILRB4;CD53;SLC9A9;HLA-DPA1;C10orf128;ARHGAP30;HCK;IL16;CR1;ITGAM;FGD2;CD74;CXorf21;CFP;LAT2;PARVG;FGR;ADAP2;LILRB1;MS4A7;FOLR2;CD180;PLEK;TRAF3IP3;LILRB2;GBP4;FCN1;SIGLEC1;NLRP3;GGTA1P;PTPN22;AOAH;PTPRC;CMKLR1;FCGR1A;CYTH4;LILRA1;GIMAP8;MPEG1;ABI3;ST8SIA4;CSF1R;CYBB;RGS18;SPI1;MYO1F;PDE1B;CD48;C1QA;P2RY13
