Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Cytotrophoblast:Placenta	EGFR;EGFR;TP63;KRT7;TINAGL1;IRF6;EPAS1;FOXO4;FBLN1;PRSS8;PDZD2;USP43;GRB7;GRAMD2;MYO5B;AIM1L;RASL11B;SH3BGRL2;SHANK2;TFCP2L1;CLDN4;ARHGEF5;IGSF3;ITGB4;ELMO3;JUP;HIST2H2BE;CHPF;ITPKC;PWWP2B;UNC13D;MMP15;SLC9A1;FURIN;SLC29A3;TDRP;LGR4;AP1M2;PLEKHG6;EFHD1;FAM129B;ARID3B;PTPN21;GATSL3;LRRC32;PKP3;DUSP5;EFNB1;GRAMD3;AMOT;SIN3B;HSPB8;SEMA7A;SPINT1;ADAMTSL4;RASA1;BCAR3;PLXNB1;ATP10D;SLC44A2;NEURL1;ICK;ST3GAL4;MROH1;STARD10;HID1;GDF15;PLEKHF1;SLC5A6;GDPD3;GPX3;ABTB2;SIDT2;KIAA1462;YPEL3;ARHGEF16;STS;STK40;SMPDL3A;CRIM1;FOLR1;SOX13;AMOTL1;TMEM184B;SERINC2;DNAJC6;CEBPA;KRT8;PRKCZ;SLC7A2;PIK3C2B;GAA;HTATIP2;FAM109B;ADIRF;TBC1D10A;ULK1;LYPD3;HDAC5;ZBTB7B;EFNA1;RAPGEF1;PPARD;CREB3L2
Macrophage (Hofbauer Cells):Placenta	CD163;CD163;FCGR1A;CD68;CYBB;CMKLR1;MS4A7;SLCO2B1;MAF;CD86;MS4A6A;MRC1;MS4A4A;CD36;GIMAP4;RNASE1;PECAM1;MPEG1;NCKAP1L;FCGR1B;CD84;SPP1;GIMAP1;C1QC;GIMAP8;AIF1;IRAK3;LCP2;LILRB5;PLEK;GIMAP5;TFEC;PDE3B;SLA;SYK;CD93;PRKCB;PTPRC;GGTA1P;FCGR2B;MAFB;ARHGAP25;GPR65;CD28;LAIR1;STAB1;FGL2;FCGR3A;MSR1;CD180;RNASE6;TLR7;MNDA;DENND2D;NPL;S100A9;LILRB2;TMEM176A;KCNE3;PTPRO;SLC9A9;CCR1;FPR1;GPR34;VAV3;C1QA;LILRB4;CTSS;SNX20;IL10RA;RP11-848G14.5;LRRC25;IKZF1;TLR8;C2;VSIG4;IGSF6;LILRB1;C1QB;SAMSN1;RCSD1;SATB1;BTK;C10orf128;TLR2;FTL;NINJ1;IFNGR2;CTSD;UNC93B1;MYD88;CTSZ;CD81;PHC2;PLEKHO2;RHOG;PRKCD;ARAP1;ZYX;IRF9;NAPA;RNASET2;ACTB;PNKD
Placental Stromal Cells:Placenta	CD44;CD44;THY1;ENG;NT5E;GRN;GBA;SLC10A3;TMEM184B;GAA;NCSTN;HPCAL1;FAM214B;TMEM115;GPR137;REEP4;TBC1D17;TMEM94;TFE3;RGL2;DVL1;SLC39A13;CTSD;EGLN2;YIPF3;ACP2;ATP13A1;TEPSIN;SHISA5;JUP;PFKL;FURIN;IGSF8;SMPD1;TMEM109;PPP1R12C;MOGS;PIM3;CLPTM1;RHBDD2;GORASP1;TRADD;ARAF;FAM160A2;DEXI;EDEM2;E4F1;RAB1B;MUL1;TSC22D4;ESRRA;CHPF2;CHPF;TMEM141;RXRB;ABCD1;SCAP;SERTAD3;CDIPT;ATP6V0C;ZFYVE27;GRINA;PTPN23;TESK1;WBP2;CAMTA2;ATP6V0B;SKIV2L;GDI1;E2F4;IKBKG;S100A11;NAGLU;TMEM259;MCOLN1;CRTC2;UBALD1;FBXW5;SCAMP3;DNAJB2;SLC39A1;FKBP2;STK40;OGDH;HS1BP3;PPP1R14B;IDH3G;RABGGTA;HECTD3;FAM127A;PQLC2;B4GALT3;PEF1;ABTB1;TEX264;PLEKHO2;PHC2;VEGFB;REXO1;TMEM150A;DDR1;ZNF282;SLC9A1;SLC38A10;ZBTB22
Placental Microvascular Endothelial Cells:Placenta	MCAM;MCAM;VWF;ESR2;RARA;RXRA;TSPAN14;INF2;ERGIC1;STARD8;PIK3C2B;NAGK;MKNK2;PSAP;RAB24;SIPA1;PPP6R2;RNF40;TOLLIP;LAMP1;MGAT1;SREBF1;GGA2;DNAJB12;MAN2B2;ATG4B;ANXA11;CDIP1;PNPLA2;ARRDC2;ATP6V1B2;DDOST;CTSB;OAZ1;VPS4A;ARID1A;GGA1;MTF1;LRRC8A;METRNL;CIRBP;MTMR3;SHKBP1;ZDHHC18;DPP9;ARPC1B;TBC1D20;LRP10;SDF2;ARFRP1;MAU2;ZFAND3;INPP5K;PSEN1;MAN2A2;GID8;IQSEC1;AP5B1;SMIM12;WDR1;GNPTG;SCYL1;AKT2;UBE2F;MTMR14;CNPY3;CLCN7;CARD19;C6orf106;GPAT4;TMBIM6;RER1;GRB2;DAZAP1;ST6GALNAC6;LMAN2;SCAMP2;SERTAD2;MXD4;IFNGR2;APEH;WDTC1;TOM1;MEF2D;FAM134A;PLD3;ACTR1A;PHYKPL;RNF166;OTUB1;C17orf62;TBC1D9B;VCP;LAMP2;AP5Z1;ALKBH5;CD81;C19orf25;CAPZB;DPF2;DAZAP2;SLC35E1;CDS2;PDXK;TBL2;SSU72
Extravillous Trophoblast:Placenta	HLA-G;HLA-G;KRT7;MCAM;KRT18;PRSS8;CLDN4;TINAGL1;LRRC32;GDPD3;PLEKHG6;IRF6;NEURL1;FAM109B;LYPD3;FSTL3;ARHGEF5;ITGB4;ELMO3;JUP;FOXO4;HIST2H2BE;CHPF;ITPKC;PWWP2B;UNC13D;GRB7;MMP15;SLC9A1;FURIN;SLC29A3;AP1M2;EFHD1;FAM129B;ARID3B;GATSL3;PKP3;EPAS1;DUSP5;EFNB1;SIN3B;HSPB8;SEMA7A;SPINT1;ADAMTSL4;BCAR3;PLXNB1;SLC44A2;ST3GAL4;MROH1;STARD10;HID1;GDF15;PLEKHF1;SLC5A6;GPX3;ABTB2;SIDT2;AIM1L;YPEL3;FBLN1;ARHGEF16;STK40;SMPDL3A;FOLR1;SOX13;TMEM184B;SERINC2;CEBPA;KRT8;PRKCZ;PIK3C2B;GAA;HTATIP2;ADIRF;TBC1D10A;ULK1;HDAC5;ZBTB7B;EFNA1;RAPGEF1;PPARD;PPP1R3B;DDB1;NCSTN;PGAP3;ABCD1;GDPD5;SLC16A5;RHBDF1;LRP1;TEAD3;PXDC1;C22orf23;PISD;PPL;KIAA1522;TNKS1BP1;FAAH;EML2;RASL11B;ASS1;GAB2;ESRRA
Endometrial Epithelial Cells:Placenta	CD17;CD17;CD19;EPCAM;SSEA1;PLK2;SLC16A1;TARS;ITGB1;PLS1;SC5D;MSMO1;RAD23B;PSME4;FBXO34;PTS;HMGCS1;PSMD12;HMGCR;CDK7;UBE2G1;PSMD14;CDKN2B;FAM49B;FHL2;SNX5;G3BP2;DESI2;PTPN11;CLU;TRAM1;RFK;CDV3;IPO7;HSPA4;UBE2H;PSMA3;TAF5L;TXNRD1;IARS;ASNS;MORF4L2;RAB9A;GADD45A;PLRG1;RAB11A;VPS26A;RSL24D1;BZW1;CCNC;DR1;SNX2;KPNA3;CDC42SE2;GCSH;LRPPRC;HACD2;NCL;MASTL;NT5C3A;SDC4;GMDS;MTHFD1L;FARSB;DNM1L;ADSS;PRMT9;USP14;GARS;OAT;MPZL1;EPRS;C5orf30;ADAM9;ZBTB2;IQGAP1;CYCS;URI1;HNRNPAB;TMX1;ZNF738;HNRNPC;YME1L1;CCNG1;GSKIP;PPA1;SMIM15;TBC1D23;EIF2S1;SLC20A2;UBE2J1;GSPT1;ABRACL;PSMA1;CEBPG;ZDHHC23;NCBP2;NUAK2;GRPEL1;FAM60A;SPAG1;PEX13;B4GALT4;SMARCA5;TOMM5
Endometrial Stromal Cells (Decidua):Placenta	CD44;CD44;THY1;ENG;MME;GRN;GBA;SLC10A3;TMEM184B;GAA;NCSTN;HPCAL1;FAM214B;TMEM115;GPR137;REEP4;TBC1D17;TMEM94;TFE3;RGL2;DVL1;SLC39A13;CTSD;EGLN2;YIPF3;ACP2;ATP13A1;TEPSIN;SHISA5;JUP;PFKL;FURIN;IGSF8;SMPD1;TMEM109;PPP1R12C;MOGS;PIM3;CLPTM1;RHBDD2;GORASP1;TRADD;ARAF;FAM160A2;DEXI;EDEM2;E4F1;RAB1B;MUL1;TSC22D4;ESRRA;CHPF2;CHPF;TMEM141;RXRB;ABCD1;SCAP;SERTAD3;CDIPT;ATP6V0C;ZFYVE27;GRINA;PTPN23;TESK1;WBP2;CAMTA2;ATP6V0B;SKIV2L;GDI1;E2F4;IKBKG;S100A11;NAGLU;TMEM259;MCOLN1;CRTC2;UBALD1;FBXW5;SCAMP3;DNAJB2;SLC39A1;FKBP2;STK40;OGDH;HS1BP3;PPP1R14B;IDH3G;RABGGTA;HECTD3;FAM127A;PQLC2;B4GALT3;PEF1;ABTB1;TEX264;PLEKHO2;PHC2;VEGFB;REXO1;TMEM150A;DDR1;ZNF282;SLC9A1;SLC38A10;ZBTB22
Uterine Nk Cells:Placenta	NCAM1;NCAM1;ITGA1;LAMA4;FILIP1L;ZNF532;TANC1;SPTBN1;COL4A1;TBC1D4;ANTXR2;MYO1B;SPRED1;CLMP;MEIS1;PEAK1;ANKRD50;MAGI1;CDC42BPA;EPS8;PLS3;SIPA1L2;MPDZ;LRP6;PPFIBP1;SYTL4;PALLD;PPM1L;MEF2A;SEPT7;COL27A1;ROCK2;MTR;GJA1;FGFR1;EIF4G3;LTBP2;DNAJC10;MAGI3;BICD1;SRGAP2B;RBPMS;NCOA1;TIA1;LPP;SHROOM3;PTPRM;FARP1;ARHGEF7;FERMT2;PROS1;NCBP3;LHFP;CACNA1C;ANTXR1;SETX;SENP6;FRMD4A;UGGT2;SOS1;TMEM245;PIK3CA;IKBIP;UBR1;NAB1;JAM3;TMEM165;CALD1;GPATCH2L;ITGB1;KMT2A;MKLN1;SLF2;RBFOX2;SMAD5;OSBPL10;MSRB3;HERC4;INTS3;FAM114A1;SLFN5;ZMYM4;BIVM;ZCCHC24;TIAL1;PIK3C3;SLMAP;NPHP3;MYO10;MAP4K5;SMARCAD1;TCAF1;ROBO1;POLK;TSC1;PPIC;CASC4;ELF2;PGM3;IL6ST;CPNE8;DLC1;USP47
Uterine Macrophage:Placenta	CD68;CD68;ITGAX;CD209;MRC1;CD28;CMKLR1;PECAM1;GIMAP8;LILRB5;GPR34;VSIG4;C1QC;RNASE1;SHE;FOLR2;MS4A6A;ENPP2;STAB1;MPEG1;GIMAP5;CR1;TMIGD3;SLC9A9;SEPP1;HPGDS;TLR7;GIMAP6;SIGLEC1;CD200R1;RNASE6;ZNF366;C1QA;FCGR3A;TLR8;PTPRO;TMEM176A;CD180;LAIR1;RCSD1;CD84;NCKAP1L;LCP2;FTL;NINJ1;IFNGR2;CTSD;UNC93B1;MYD88;CTSZ;CD81;PHC2;PLEKHO2;RHOG;PRKCD;ARAP1;ZYX;IRF9;NAPA;RNASET2;ACTB;PNKD;UBA7;TRIM8;IFITM3;PLA2G15;UBE2L6;GPX1;GRINA;GPR137B;MOB3A;MAN2B1;TMEM219;TRIB1;SOCS3;MCOLN1;APOE;SHISA5;DYNLT1;SH3BP1;NAAA;RASSF1;RNASEK;LIPA;NOTCH1;CST3;ARL8A;PGD;TPD52L2;ATP6V0C;CHST15;KLF13;CLIC1;CSK;TMEM51;ALDOA;RAB5C;ARHGDIA;PQLC1;SLC25A28;GNB2;PLEKHB2;MAP2K3;ACTG1;GADD45B
Regulatory T Cell:Placenta	FOXP3;FOXP3;BAIAP3;RFX1;P2RY11;JMJD7-PLA2G4B;ATG4B;RAB24;NEIL1;RXRA;C21orf2;SLC2A8;RAD9A;IL18BP;TOLLIP;PHYKPL;PTCD1;TMEM55B;AP5Z1;HEMK1;UBXN11;MKNK2;TEN1-CDK3;TNK2;WDR13;C5orf45;MTHFR;FZR1;ZDHHC18;LTB4R;TNFRSF25;JMJD8;OGFOD3;CLN3;NEK8;CLCN7;NR1H3;SDR39U1;PNPLA2;TYSND1;CASP9;TMEM262;SLC22A18;LAT;BRICD5;CTU1;C19orf25;KDM4B;ZNF500;EXD3;CDK10;ZFYVE19;MNT;TECPR1;ECHDC2;TTLL3;TUBGCP6;GNB1L;TMEM134;ARRB1;TAPBP;HPS1;MXD4;ZNF395;GNPTG;EME2;ABHD17A;FAM160B2;RNPEPL1;TRIM56;GLTSCR1;SIRT7;EPN1;INF2;PACS2;UBE2J2;LRRC47;TRNAU1AP;MARCH9;LRP5L;ACAP3;TRAPPC5;WDR37;SREBF1;ZMIZ2;AP5B1;RMND5B;TAF1C;TPCN1;AMZ2P1;C2CD2L;SETD1B;ACAA1;METRNL;STK16;GPAT4;TMEM53;MAFG;ZNF385A;MGAT1;SMG9;PDDC1
Cytotoxic T Cell:Placenta	CD8A;CD8A;CD28;TLR7;MS4A6A;SHE;VSIG4;GPR34;CD200R1;MPEG1;SLC9A9;LCK;RNASE1;STAB1;FOLR2;CR1;CD209;CD180;LILRB5;SEPP1;RNASE6;FCGR3A;GIMAP1;LAIR1;SIGLEC11;GIMAP8;NPL;GIMAP6;SLCO2B1;ENPP2;CD33;FPR1;IL12RB2;C1QC;GIMAP5;C1QB;C10orf128;GATM;FCGR1B;FGD2;PCDH12;PTPRO;TLR8;PECAM1;SYK;CD247;CMKLR1;IL16;NCKAP1L;HPGDS;RCSD1;C3AR1;TNFAIP8L2;CTSW;CABP4;LRRC25;TMEM176B;TLR1;A2M;TMIGD3;KCNJ5;SIGLEC1;CD36;C1QA;ACPP;WFDC1;LILRB4;MS4A7;ADGRD1;TLR5;CD4;C10orf11;SNX20;RASGRP4;FCGBP;FAM20A;EDA;CD52;CST7;GIMAP2;GNLY;TBXAS1;CD86;SIGLEC9;THBD;CNTNAP2;AMY2B;AIF1;CD53;MILR1;HAVCR2;NKG7;ZNF366;CYP2R1;CD84;GAB3;RP11-848G14.5;FPR2;IKZF1;LRRC4;FAM124B;CD93;ARL11
B Cell (Including Plasma Cells):Placenta	CD4;CD4;SDC1;FBLN1;C3AR1;KDELC2;ERBB2;TGM2;TUSC3;DDB1;BMP1;ICK;EFS;CD14;C2orf72;NRROS;TIMP2;STAT5B;IGSF3;DLG5;PRKCZ;HSD17B1;CD74;UCK2;FBN2;AKTIP;SEMA3B;CRIM1;FDX1;MTMR4;SH2D5;CREB3L2;EVA1A;SLC38A1;CYTH4;EFHD1;SLC2A1;SLC23A2;ST3GAL4;CAMK2G;GLG1;ABHD17C;HCK;CECR1;SLC44A2;ARHGAP4;DAB2;TMEM54;LGALS9;NIPAL1;PTGFRN;SLC5A6;LAPTM5;SLC22A5;CD59;PPP1R13L;BCR;GIMAP2;AMFR;STS;PAM;SCARB1;PCDH1;TEAD3;KIAA1549;FHDC1;VWA1;SERINC5;BCORL1;EGFR;RENBP;MC1R;GDPD5;PLPP3;THSD4;GNE;C1QB;CYTH3;SYDE1;RYBP;RAB36;PTPRF;BPGM;OBSL1;SYNPO;TRAM2;TBC1D1;KCTD1;LRP11;GAL3ST4;SIGLEC9;MAFK;MTMR10;DAG1;MTMR1;TMEM176B;MMP11;ZSCAN18;RAB3B;PAFAH2;MYO1F;OTUB2;ZNF703
Amacrine Cell:Eye	TFAP2A;TFAP2A;TFAP2B;TFAP2C;GAD1;GAD2;SLC6A9;C1QL1;C1QL2;NRXN2;NTNG2;D2HGDH;CRTC1;RP11-80H18.3;GRM3;ALOX15;UTS2R;LTBP1;BRINP1;NSG1;FBF1;WNT5A;IRX2;IRX1;JDP2;RPL7;RPL32P29;P3H2;MAPRE3;RP11-83M16.4;HTR1E;HAPLN1;COL4A6;LTBP3;SNX21;SLC5A7;FBLN1;LSM12P1;C14orf1;RPL14;TMEM175;LITAF;GM2A;RAB38;SAR1A;SMOC1;FGFRL1;ADAMTS12;NDNF;AL049829.1;ASAP3;MZF1;MXRA5Y;B3GNT9;CUTA;RPS19;FAM3C2;COL16A1;PRR35;MXRA5;ARFGAP1;PKD1;LAYN;RPL15;PAK5;COL21A1;ROR1;RPS6;MAGEA11;SVEP1;RPL31;NRK;EIF3L;PIP5K1C;PRRT3;TPD52L1;FXR2;SART1;PLEKHH3;BCRP9;FRAS1;NISCH;TMEM258;RFNG;COMMD6;RPS27A;TCTEX1D2;PSMB5;NEIL2;SPEG;ZSCAN18;NKX2-6;NDUFC2;PDE6B;PIN4;AC084219.2;TIMM8B;FZD3;TMEM169;TMEM8B;POLR2G;CPZ;UBXN6;ALPPL2;RPL26L1;RPL36;SH2B1;WNT5B;INAFM1
Bipolar Cell:Eye	VSX2;VSX2;VSX1;CABP5;OTX2;GRM6;PRKCA;TRPM1;GRIK1;CSMD3;ANKUB1;ARGFXP2;NTRK3;RPS4XP5;SLFN12L;RAX2;RGSL1;CCDC175;LRFN2;MGAT4EP;EGFEM1P;RBP3;ZIC2;RAX;CH507-152C13.3;NR2E1;ZIC3;CRYAA;WIF1;TBX5;SLC24A2;OPTC;FAM19A4;CRABP1;MPPED1;GRID2;CLEC19A;TMEFF2;ZIC1;SERTM1;RP11-74M13.4;SLC35D3;RD3;SIX6;LHX2;IFIT1B;TRPM3;SOX2;LGSN;LDLRAD1;SIGLEC8;RP11-432B6.1;CHRNA4;HMX1;AC004945.1;PDE6A;WFIKKN2;SLC38A11;FAM179A;PRDM14;DUSP26;MYO15A;C2orf91;RP11-454F8.2;AP002962.1;ASTN1;NDST4;ADGRG2;NPFFR1;CPLX2;OPCML;NPAP1;OR7E28P;SPATA1;IARS2P1;CRHR1;MS4A2;HBA2;KCNG4;GOLGA2P11;IRS4;GALR1;IGSF21;FSTL5;GTF2IP7;RP11-646I6.3;ZIC5;KIR3DX1;SEC14L3;GFI1B;CLEC7A;TNR;TENM1;ZIC4;RP11-598O12.1;DACH2;ERICH3;TMC2;HMGCLL1;TULP1;RP4-791K14.2;RP11-64D22.1;PTPRT;TRAPPC3L;MC2R;SCN1A;CTD-2311M21.2;ACSL6;GABRR3
Retinal Cone Cell:Eye	ARR3;ARR3;RCVRN;GNAT2;GNGT2;OPN1LW;PDE6H;GUCA1A;OPN1SW;OPN1MW;AF165138.7;RP11-318K12.1;RP11-372E1.7;BSPH1;MMD2;RP11-379K17.2;ATP5A1P4;RP1-229K20.5;NPVF;CABP5;CABP2;DUXAP6;OPN1MW3;PDE6H;POLR3KP1;RP11-799D4.1;TMEM244;GRK1;RD3L;GNAT1;OPN1MW;GSC2;NT5C1A;LACTBL1;SLC32A1;MYH4;RP11-748L13.7;OPN1LW;GABRG1;LRIT1;OR5B10P;RP11-616L12.4;AC005008.3;BPIFB3;RP11-401G5.1;LACRT;OR4A12P;RP11-408A13.2;HNRNPDP2;RP11-118G23.4;CNN2P10;FMO10P;AC092642.1;AC092421.1;OR4A16;TRAJ44;PSKH2;RS1;RHOT1P3;C7orf33;C7orf62;AC005777.3;CTB-60E11.12;RP4-551E13.2;AC073464.4;GJA10;OR4A11P;ELSPBP1;EIF4E1B;TRAJ43;MRPS18BP1;BMP15;RP11-174C7.3;RPL5P21;LRRC30;TRGJP1;TRAJ14;APOOP2;RP11-21I4.2;TMEM114;CRYGA;RP11-107E21.1;OPN1MW2;AC084290.2;CNN2P8;CTXN3;FMO11P;AC104389.1;CTD-2651C21.3;TUBAP4;RP11-861L17.2;IFNL2;VTA1P2;GUCA1C;CTB-118P15.3;OR5H2;RBP3;PDC;NIPA2P2;RP11-578F21.10;BHLHE23;GOLGA2P1;PRR32;GNAT2;RP11-386D6.3;FGF6;OR9R1P;SPPL2C;TRAJ38;RP11-312P21.2
Endothelial Cell:Eye	CLDN5;CLDN5;IGFBP7;COL4A1;COL4A2;CLEC14A;SOX17;PLVAP;CD93;GIMAP6;HSPA12B;MFNG;NPR1;ADGRF5;LMNA;PIK3CG;CCPG1;GIMAP8;SEMA3G;ABI3;GJA4;PDE2A;C10orf128;BCL6B;GALNT8;PECAM1;NFIC;MAP1LC3B;VWF;RNH1;NUAK1;SLC38A1;S100A6;SQSTM1;SIL1;SIRPA;GRAP;LRRC70;MYCT1;C19orf66;ROBO4;LYVE1;RGS7BP;ITPRIPL2;ATL3;ZNFX1;CDH5;FLNB;GPIHBP1;MMRN2;STAB1;GIMAP4;LTBR;MECOM;CXCR4;TSPO;HERPUD1;CXorf36;CCM2L;GNPTG;CD81;NOTCH1;KANK3;TIMP2;TRIM47;VAMP2;STX4;ZMAT3;CALCRL;C6orf89;SBDS;RRAS;BACE2;MYO1C;PTPRE;CYB5R3;FLT4;PGRMC2;CAST;TIE1;TNFSF12;MTDH;PTPRK;UNC5A;DPP7;EDN1;CA4;ISCU;PCDH12;UBTD1;C2CD4B;HLA-E;VEGFB;CCDC85B;TRIM56;YIPF2;ZBTB4;MAN2B2;NUCB1;STAC;YWHAB;CAV2;DLL4;MYDGF
Ganglion Cell:Eye	RBPMS;RBPMS;POU4F1;THY1;SLC17A6;NEFL;NEFM;POU4F2;POU4F3;SNCG;KRT18P6;PTF1A;CHRNB3;HMP19;BARHL2;RP11-70K10.2;ACTL6B;INSM2;PRDM13;NHLH2;SCN5A;RPL32P35;CNTNAP4;RP11-1042B17.4;AC011155.1;AC004022.8;RP11-651K21.1;AC090625.1;RP11-556G22.1;AC018712.2;NCSTNP1;SYT4;KCTD10P1;CTC-295J13.3;VN1R76P;RP11-313C15.2;RP11-325K19.2;THAP12P2;AP005242.1;AC005477.1;RPS3P1;RP11-191H23.1;CTB-179I1.2;RP5-1046G13.2;GPR149;RFKP1;NEUROD4;PSMC1P13;CYCSP8;AKAIN1;RP11-310K10.1;SNX2P2;OR9K1P;LDHAL6DP;CACNG5;TFAP2D;IMPDH1P11;RPL23AP33;OPN4;GNL2P1;RP11-82O2.2;GAPDHP36;ADAM7;RP11-388K12.3;RAC1P1;LIPT1P1;SNX3P1X;SPINK14;VN1R21P;RP11-5A11.2;CNN2P8;AC117947.1;SLC17A6;SORCS3;DSCAM;KLHDC8A;PLPPR5;NOL4;PHF21B;ABCA12;ADCY8;CNTNAP2;NCAN;ELAVL2;SOX2;ATP8A2;ASTN1;ZMAT4;LRRC4C;LRRTM1;RNF165;COL25A1;CFAP47;HPCAL4;PCDHAC2;C16orf92;AL022397.1;DLG2;FGF11;TTC9;SULT4A1;ELFN2;KCNMB2;TENM2;DCAF12L2;TMIE;SPAG6;KCNMB4;RS1;PCDHAC1
Horizontal Cell:Eye	LHX1;LHX1;ONECUT1;CALB1;ONECUT2;ZNF90P1;STMN4;AC007326.1;SMARCE1P1;LINC00643;AF131215.1;MTCYBP14;CC2D2B;SLCO5A1;AC073410.1;CFAP206;RPL23AP50;ELAVL4;OFD1P17;HIST1H3A;RP11-73E6.2;SYT16;HNRNPRP1;SCN7A;PIGFP2;HIST1H2AL;CHRM5;RP11-393I2.2;SLIT1;SCN11A;STMN1P1;PHBP12;ADGRB3;SNTG2;CTD-2540L5.9;RP11-849H4.2;ADCYAP1R1;TATDN1P1;ASB4;HIST1H1B;TMC2;BEST3;AC069063.2;CCDC150;RP11-674I16.1;TBX4;CTCFL;ACBD7;LRRC9;HIST1H2BF;TTLL9;APELA;C6orf163;FAM217A;FAM19A2;HIST1H2AI;XKR5;PZP;ATP6V0E1P1;RP11-767L7.1;DPP10;HIST1H4J;RP11-22B10.3;SLC35E1P1;AMD1P4;RP11-5N19.3;GRIP1;RP11-274J7.3;HTR3B;CDCA4P4;SLC22A11;RP11-201O14.1;RP5-837I24.5;CBLN2;TAS2R46;NIP7P3;CDH7;ILF2P1;TENM1;RP1-37M3.8;GAPDHP42;C9orf84;CLLU1;C4BPA;AC005042.2;RP11-420K14.6;RP4-591B8.2;ACSM2A;HTRA4;CTD-3105H18.18;CYP46A1;FAM57B;RP11-829H16.5;RP11-820K3.4;CASQ2;HIST1H2BH;AP000925.2;KRT18P7;RP11-137L10.5;CTB-159G17.4;XRCC2;DPY19L1P1;C1orf64;FUT9;ZNF724P
Muller Glia:Eye	RLBP1;RLBP1;GLUL;APOE;CRABP1;CLU;SLC1A3;DKK3;CRYM;KCNQ2;RAX;ZMAT4;TMEM38A;ADGRV1;ZNF385C;EGFEM1P;ST3GAL4;TSPAN10;ATP1A2;LIX1;CADM2;CTSF;VAX1;CCDC177;COL9A1;TENM1;NELL2;LRP2;GABARAPL1;SRCIN1;HIBADH;LECT1;SLIT1;SLC29A4;KIAA2022;SLITRK5;ADAMTS19;SRGAP3;CYP27C1;DPYSL5;GRM7;DLGAP2;HMX1;TVP23A;NEK6;ST3GAL5;TNNI1;EID1;ADGRB1;PPP2R2B;TCERG1L;GPM6A;MCCC1;GRID2;GMPR2;RND2;TENM3;TRAFD1;ZIC2;QPRT;IRS4;ANKMY2;HACD3;MRFAP1L1;ABHD10;OTX2;VSX2;STRADA;CREBL2;C1orf61;DMKN;MYLIP;TMEFF2;LMBRD1;PEX19;RGR;TGDS;ZIC3;ARHGAP8;RNF13;ZIC1;TMEM109;CLEC19A;IDH1;GPAM;RFX5;FECH;CRX;TTR;CNBP;ASTN1;UBA3;ARFGAP2;ADAD2;ACSL6;PFKM;CNDP1;VPS45;PRDX3;TMEM167B;THYN1;AAR2;ZIC4;DIP2C;HLA-DQB1;GFM2;TBX5;PAK6;LHX2
Pericyte:Eye	RGC5;RGC5;MGP;KCNJ8;MYL9;COL4A1;BMP6;EDIL3;RAB11FIP3;AC093724.2;CITED2;SMAD6;ROR1;GOLGA2P10;ID3;PTGER2;MEGF6;TAOK2;KCNMA1;ADAMTS15;SLC1A7;COL4A2;MYADM;PLBD2;USB1;CALD1;CD99;PRAF2;TMEM214;RRAS;LACC1;SP2;PXDC1;PTRF;TCEAL3;PPIC;ABHD4;FAM127B;TIMP1;CRTC2;IGFBP5;CAV1;CRTAP;MAN2B2;NQO1;C19orf68;ANXA2;SF3B4;MFGE8;LCAT;TUBG2;PARVA;REXO2;GOLGA8N;CDC37;CPZ;CYB5R3;CTDNEP1;TNFSF12;NEXN;SERPINE2;GMPPA;TKT;CCND3;TK2;ELOVL1;ZMAT3;HNRNPUL2-BSCL2;RP11-958N24.1;PAPPA2;RNF26;NUAK1;TCEAL4;NXPH3;MAP4;SLC38A1;SPRYD3;RP11-1212A22.4;TUBB6;SLC39A13;ZNF580;HCFC1R1;NRBP2;SYDE1;FKBP9;RAB11FIP5;PLPPR2;ABHD14B;RHBDF1;DVL3;CIZ1;ABCA6;PEA15;TNFRSF12A;AGPAT1;SLC25A28;ANXA7;FAM65A;GNPNAT1;CHI3L1;C22orf46;TCTA;AEBP1;BMP1;SHISA4;FAM127A
Retinal Rod Cell:Eye	RHO;RHO;PDC;NRL;SAG;GNAT1;GNGT1;NR2E3;GNB1;RBP3;SFRP5;SLC39A12;LRIT1;AF165138.7;RS1;IGSF21;IMPG2;CNGB3;GFAP;TMEM72;SLC22A8;DCDC2C;C14orf180;C2orf71;ATP2B2;SVOP;RP3-406A7.5;ERMN;GABRR3;CACNA1F;RP1;CNBD1;AKAP6;RAX2;RD3;KCNV2;LRFN2;RGS9BP;SERPINE3;IGFALS;SLC4A10;CHRNA3;RLBP1;ATP1A3;BCO1;GUCY2D;WIF1;PRSS33;TMEM235;GSTA8P;GUCA1C;NWD1;NPFFR1;C1orf61;KBTBD12;RPE65;CRX;PDE6A;ACSL6;KCNJ5;NYX;SLC22A6;SLC5A5;SLC24A2;WFIKKN2;GNAT1;HCRTR2;C1orf168;FCN1;RCVRN;RRH;ANGPTL3;CA10;RP11-950K24.2;MIOXP1;RGSL1;USH2A;MKRN5P;PON1;COL20A1;SMG1P1;CPLX4;VSX1;RGR;C6orf223;RAB3IP;BSPH1;AC008072.1;SLC4A5;SLC6A13;PDC;JAKMIP1;SLC7A10;GAMTP2;ITGB8;AC002543.2;ADRA2B;CSMD3;USP17L15;SLC6A20;DBP;LGSN;CHRNB4;KCNH5;RP11-513D4.1;SERINC4;CCDC141;ADAD2;TRDN
